artifact,f1_min,f2_min,f3_min,f4_min,f5_min,f6_min,f7_min,f8_min,f9_min,f10_min,node_id_min,f1_max,f2_max,f3_max,f4_max,f5_max,f6_max,f7_max,f8_max,f9_max,f10_max,node_id_max,f1_mean,f2_mean,f3_mean,f4_mean,f5_mean,f6_mean,f7_mean,f8_mean,f9_mean,f10_mean
artifact1614,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,node1,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,node7,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914
artifact1615,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,node1,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,node7,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915
artifact1616,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,node1,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,node7,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916
artifact1617,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,node1,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,node7,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917
artifact1618,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,node1,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,node7,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918
artifact1619,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,node1,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,node7,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919
artifact162,462,462,462,462,462,462,462,462,462,462,node1,462,462,462,462,462,462,462,462,462,462,node7,462,462,462,462,462,462,462,462,462,462
artifact1620,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,node1,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,node7,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920
artifact1621,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,node1,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,node7,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921
artifact1622,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,node1,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,node7,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922
artifact1623,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,node1,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,node7,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923
artifact1624,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,node1,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,node7,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924
artifact1625,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,node1,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,node7,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925
artifact1626,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,node1,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,node7,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926
artifact1627,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,node1,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,node7,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927
artifact1628,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,node1,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,node7,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928
artifact1629,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,node1,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,node7,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929
artifact163,463,463,463,463,463,463,463,463,463,463,node1,463,463,463,463,463,463,463,463,463,463,node7,463,463,463,463,463,463,463,463,463,463
artifact1630,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,node1,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,node7,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930
artifact1631,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,node1,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,node7,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931
artifact1632,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,node1,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,node7,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932
artifact1633,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,node1,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,node7,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933
artifact1634,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,node1,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,node7,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
artifact1635,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,node1,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,node7,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935
artifact1636,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,node1,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,node7,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936
artifact1637,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,node1,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,node7,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937
artifact1638,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,node1,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,node7,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938
artifact1639,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,node1,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,node7,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939
artifact164,464,464,464,464,464,464,464,464,464,464,node1,464,464,464,464,464,464,464,464,464,464,node7,464,464,464,464,464,464,464,464,464,464
artifact1640,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,node1,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,node7,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940
artifact1641,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,node1,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,node7,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941
artifact1642,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,node1,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,node7,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942
artifact1643,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,node1,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,node7,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943
artifact1644,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,node1,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,node7,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944
artifact1645,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,node1,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,node7,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945
artifact1646,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,node1,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,node7,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946
artifact1647,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,node1,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,node7,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947
artifact1648,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,node1,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,node7,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948
artifact1649,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,node1,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,node7,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949
artifact165,465,465,465,465,465,465,465,465,465,465,node1,465,465,465,465,465,465,465,465,465,465,node7,465,465,465,465,465,465,465,465,465,465
artifact1650,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,node1,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,node7,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950
artifact1651,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,node1,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,node7,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951
artifact1652,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,node1,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,node7,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952
artifact1653,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,node1,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,node7,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953
artifact1654,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,node1,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,node7,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954
artifact1655,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,node1,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,node7,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955
artifact1656,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,node1,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,node7,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956
artifact1657,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,node1,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,node7,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957
artifact1658,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,node1,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,node7,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958
artifact1659,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,node1,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,node7,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959
artifact166,466,466,466,466,466,466,466,466,466,466,node1,466,466,466,466,466,466,466,466,466,466,node7,466,466,466,466,466,466,466,466,466,466
artifact1660,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,node1,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,node7,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960
artifact1661,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,node1,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,node7,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961
artifact1662,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,node1,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,node7,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962
artifact1663,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,node1,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,node7,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963
artifact1664,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,node1,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,node7,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964
artifact1665,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,node1,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,node7,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965
artifact1666,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,node1,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,node7,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966
artifact1667,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,node1,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,node7,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967
artifact1668,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,node1,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,node7,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968
artifact1669,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,node1,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,node7,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969
artifact167,467,467,467,467,467,467,467,467,467,467,node1,467,467,467,467,467,467,467,467,467,467,node7,467,467,467,467,467,467,467,467,467,467
artifact1670,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,node1,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,node7,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970
artifact1671,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,node1,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,node7,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971
artifact1672,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,node1,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,node7,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972
artifact1673,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,node1,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,node7,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973
artifact1674,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,node1,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,node7,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974
artifact1675,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,node1,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,node7,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975
artifact1676,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,node1,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,node7,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976
artifact1677,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,node1,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,node7,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977
artifact1678,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,node1,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,node7,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978
artifact1679,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,node1,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,node7,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979
artifact168,468,468,468,468,468,468,468,468,468,468,node1,468,468,468,468,468,468,468,468,468,468,node7,468,468,468,468,468,468,468,468,468,468
artifact1680,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,node1,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,node7,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980
artifact1681,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,node1,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,node7,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981
artifact1682,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,node1,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,node7,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982
artifact1683,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,node1,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,node7,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983
artifact1684,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,node1,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,node7,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984
artifact1685,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,node1,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,node7,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985
artifact1686,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,node1,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,node7,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986
artifact1687,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,node1,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,node7,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987
artifact1688,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,node1,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,node7,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988
artifact1689,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,node1,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,node7,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989
artifact169,469,469,469,469,469,469,469,469,469,469,node1,469,469,469,469,469,469,469,469,469,469,node7,469,469,469,469,469,469,469,469,469,469
artifact1690,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,node1,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,node7,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990
artifact1691,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,node1,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,node7,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991
artifact1692,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,node1,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,node7,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992
artifact1693,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,node1,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,node7,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993
artifact1694,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,node1,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,node7,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994
artifact1695,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,node1,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,node7,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995
artifact1696,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,node1,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,node7,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996
artifact1697,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,node1,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,node7,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997
artifact1698,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,node1,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,node7,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998
artifact1699,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,node1,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,node7,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999
artifact17,317,317,317,317,317,317,317,317,317,317,node1,317,317,317,317,317,317,317,317,317,317,node7,317,317,317,317,317,317,317,317,317,317
artifact170,470,470,470,470,470,470,470,470,470,470,node1,470,470,470,470,470,470,470,470,470,470,node7,470,470,470,470,470,470,470,470,470,470
artifact1700,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,node1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,node7,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
artifact1701,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,node1,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,node7,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001
artifact1702,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,node1,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,node7,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002
artifact1703,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,node1,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,node7,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003
artifact1704,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,node1,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,node7,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004
artifact1705,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,node1,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,node7,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005
artifact1706,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,node1,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,node7,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006
artifact1707,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,node1,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,node7,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007
artifact1708,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,node1,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,node7,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008
artifact1709,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,node1,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,node7,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009
artifact171,471,471,471,471,471,471,471,471,471,471,node1,471,471,471,471,471,471,471,471,471,471,node7,471,471,471,471,471,471,471,471,471,471
artifact1710,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,node1,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,node7,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010
artifact1711,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,node1,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,node7,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011
artifact1712,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,node1,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,node7,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012
artifact1713,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,node1,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,node7,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013
artifact1714,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,node1,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,node7,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
artifact1715,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,node1,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,node7,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015
artifact1716,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,node1,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,node7,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016
artifact1717,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,node1,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,node7,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017
artifact1718,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,node1,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,node7,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018
artifact1719,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,node1,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,node7,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019
artifact172,472,472,472,472,472,472,472,472,472,472,node1,472,472,472,472,472,472,472,472,472,472,node7,472,472,472,472,472,472,472,472,472,472
artifact1720,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,node1,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,node7,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020
artifact1721,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,node1,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,node7,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021
artifact1722,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,node1,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,node7,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022
artifact1723,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,node1,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,node7,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023
