,artifact,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,node_id
1582,artifact1582,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,node12
1583,artifact1583,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,node12
1584,artifact1584,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,node12
1585,artifact1585,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,node12
1586,artifact1586,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,node12
1587,artifact1587,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,node12
1588,artifact1588,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,node12
1589,artifact1589,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,node12
1590,artifact1590,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,node12
1591,artifact1591,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,node12
1592,artifact1592,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,node12
1593,artifact1593,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,node12
1594,artifact1594,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,node12
1595,artifact1595,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,node12
1596,artifact1596,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,node12
1597,artifact1597,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,node12
1598,artifact1598,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,node12
1599,artifact1599,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,node12
1600,artifact1600,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,node12
1601,artifact1601,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,node12
1602,artifact1602,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,node12
1603,artifact1603,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,node12
1604,artifact1604,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,node12
1605,artifact1605,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,node12
1606,artifact1606,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,node12
1607,artifact1607,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,node12
1608,artifact1608,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,node12
1609,artifact1609,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,node12
1610,artifact1610,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,node12
1611,artifact1611,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,node12
1612,artifact1612,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,node12
1613,artifact1613,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,node12
1614,artifact1614,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,node12
1615,artifact1615,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,node12
1616,artifact1616,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,node12
1617,artifact1617,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,node12
1618,artifact1618,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,node12
1619,artifact1619,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,node12
1620,artifact1620,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,node12
1621,artifact1621,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,node12
1622,artifact1622,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,node12
1623,artifact1623,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,node12
1624,artifact1624,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,node12
1625,artifact1625,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,node12
1626,artifact1626,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,node12
1627,artifact1627,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,node12
1628,artifact1628,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,node12
1629,artifact1629,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,node12
1630,artifact1630,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,node12
1631,artifact1631,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,node12
1632,artifact1632,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,node12
1633,artifact1633,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,node12
1634,artifact1634,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,node12
1635,artifact1635,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,node12
1636,artifact1636,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,node12
1637,artifact1637,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,node12
1638,artifact1638,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,node12
1639,artifact1639,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,node12
1640,artifact1640,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,node12
1641,artifact1641,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,node12
1642,artifact1642,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,node12
1643,artifact1643,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,node12
1644,artifact1644,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,node12
1645,artifact1645,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,node12
1646,artifact1646,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,node12
1647,artifact1647,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,node12
1648,artifact1648,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,node12
1649,artifact1649,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,node12
1650,artifact1650,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,node12
1651,artifact1651,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,node12
1652,artifact1652,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,node12
1653,artifact1653,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,node12
1654,artifact1654,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,node12
1655,artifact1655,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,node12
1656,artifact1656,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,node12
1657,artifact1657,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,node12
1658,artifact1658,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,node12
1659,artifact1659,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,node12
1660,artifact1660,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,node12
1661,artifact1661,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,node12
1662,artifact1662,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,node12
1663,artifact1663,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,node12
1664,artifact1664,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,node12
1665,artifact1665,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,node12
1666,artifact1666,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,node12
1667,artifact1667,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,node12
1668,artifact1668,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,node12
1669,artifact1669,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,node12
1670,artifact1670,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,node12
1671,artifact1671,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,node12
1672,artifact1672,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,node12
1673,artifact1673,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,node12
1674,artifact1674,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,node12
1675,artifact1675,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,node12
1676,artifact1676,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,node12
1677,artifact1677,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,node12
1678,artifact1678,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,node12
1679,artifact1679,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,node12
1680,artifact1680,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,node12
1681,artifact1681,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,node12
1682,artifact1682,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,node12
1683,artifact1683,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,node12
1684,artifact1684,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,node12
1685,artifact1685,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,node12
1686,artifact1686,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,node12
1687,artifact1687,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,node12
1688,artifact1688,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,node12
1689,artifact1689,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,node12
1690,artifact1690,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,node12
1691,artifact1691,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,node12
1692,artifact1692,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,node12
1693,artifact1693,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,node12
1694,artifact1694,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,node12
1695,artifact1695,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,node12
1696,artifact1696,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,node12
1697,artifact1697,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,node12
1698,artifact1698,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,node12
1699,artifact1699,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,node12
1700,artifact1700,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,node12
1701,artifact1701,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,node12
1702,artifact1702,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,node12
1703,artifact1703,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,node12
1704,artifact1704,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,node12
1705,artifact1705,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,node12
1706,artifact1706,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,node12
1707,artifact1707,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,node12
1708,artifact1708,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,node12
1709,artifact1709,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,node12
1710,artifact1710,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,node12
1711,artifact1711,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,node12
1712,artifact1712,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,node12
1713,artifact1713,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,node12
1714,artifact1714,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,node12
1715,artifact1715,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,node12
1716,artifact1716,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,node12
1717,artifact1717,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,node12
1718,artifact1718,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,node12
1719,artifact1719,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,node12
1720,artifact1720,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,node12
1721,artifact1721,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,node12
1722,artifact1722,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,node12
1723,artifact1723,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,node12
1724,artifact1724,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,node12
1725,artifact1725,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,node12
1726,artifact1726,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,node12
1727,artifact1727,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,node12
1728,artifact1728,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,node12
1729,artifact1729,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,node12
1730,artifact1730,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,node12
1731,artifact1731,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,node12
1732,artifact1732,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,node12
1733,artifact1733,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,node12
1734,artifact1734,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,node12
1735,artifact1735,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,node12
1736,artifact1736,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,node12
1737,artifact1737,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,node12
1738,artifact1738,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,node12
1739,artifact1739,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,node12
1740,artifact1740,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,node12
1741,artifact1741,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,node12
1742,artifact1742,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,node12
1743,artifact1743,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,node12
1744,artifact1744,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,node12
1745,artifact1745,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,node12
1746,artifact1746,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,node12
1747,artifact1747,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,node12
1748,artifact1748,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,node12
1749,artifact1749,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,node12
1750,artifact1750,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,node12
1751,artifact1751,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,node12
1752,artifact1752,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,node12
1753,artifact1753,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,node12
1754,artifact1754,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,node12
1755,artifact1755,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,node12
1756,artifact1756,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,node12
1757,artifact1757,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,node12
1758,artifact1758,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,node12
1759,artifact1759,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,node12
1760,artifact1760,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,node12
1761,artifact1761,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,node12
1762,artifact1762,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,node12
1763,artifact1763,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,node12
1764,artifact1764,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,node12
1765,artifact1765,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,node12
1766,artifact1766,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,node12
1767,artifact1767,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,node12
1768,artifact1768,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,node12
1769,artifact1769,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,node12
1770,artifact1770,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,node12
1771,artifact1771,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,node12
1772,artifact1772,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,node12
1773,artifact1773,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,node12
1774,artifact1774,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,node12
1775,artifact1775,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,node12
1776,artifact1776,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,node12
1777,artifact1777,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,node12
1778,artifact1778,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,node12
1779,artifact1779,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,node12
1780,artifact1780,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,node12
1781,artifact1781,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,node12
1782,artifact1782,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,node12
1783,artifact1783,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,node12
1784,artifact1784,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,node12
1785,artifact1785,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,node12
1786,artifact1786,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,node12
1787,artifact1787,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,node12
1788,artifact1788,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,node12
1789,artifact1789,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,node12
1790,artifact1790,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,node12
1791,artifact1791,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,node12
1792,artifact1792,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,node12
1793,artifact1793,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,node12
1794,artifact1794,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,node12
1795,artifact1795,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,node12
1796,artifact1796,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,node12
1797,artifact1797,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,node12
1798,artifact1798,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,node12
1799,artifact1799,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,node12
1800,artifact1800,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,node12
1801,artifact1801,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,node12
1802,artifact1802,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,node12
1803,artifact1803,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,node12
1804,artifact1804,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,node12
1805,artifact1805,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,node12
1806,artifact1806,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,node12
1807,artifact1807,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,node12
1808,artifact1808,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,node12
1809,artifact1809,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,node12
1810,artifact1810,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,node12
1811,artifact1811,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,node12
1812,artifact1812,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,node12
1813,artifact1813,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,node12
1814,artifact1814,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,node12
1815,artifact1815,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,node12
1816,artifact1816,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,node12
1817,artifact1817,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,node12
1818,artifact1818,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,node12
1819,artifact1819,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,node12
1820,artifact1820,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,node12
1821,artifact1821,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,node12
1822,artifact1822,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,node12
1823,artifact1823,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,node12
1824,artifact1824,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,node12
1825,artifact1825,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,node12
1826,artifact1826,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,node12
1827,artifact1827,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,node12
1828,artifact1828,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,node12
1829,artifact1829,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,node12
1830,artifact1830,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,node12
1831,artifact1831,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,node12
1832,artifact1832,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,node12
1833,artifact1833,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,node12
1834,artifact1834,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,node12
1835,artifact1835,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,node12
1836,artifact1836,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,node12
1837,artifact1837,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,node12
1838,artifact1838,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,node12
1839,artifact1839,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,node12
1840,artifact1840,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,node12
1841,artifact1841,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,node12
1842,artifact1842,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,node12
1843,artifact1843,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,node12
1844,artifact1844,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,node12
1845,artifact1845,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,node12
1846,artifact1846,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,node12
1847,artifact1847,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,node12
1848,artifact1848,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,node12
1849,artifact1849,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,node12
